,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
38,ward,ridge,yes,no,LedoitWolf,ABIDE,40,4,correlation,,no,yes,no,100,no,[ 0.57161147],roc_auc,6.0
39,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,4,partial correlation,,no,yes,no,100,no,[ 0.53747013],roc_auc,6.0
40,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,4,partial correlation,,no,yes,no,100,no,[ 0.55769887],roc_auc,6.0
41,ward,ridge,yes,no,LedoitWolf,ABIDE,40,4,partial correlation,,no,yes,no,100,no,[ 0.57237965],roc_auc,6.0
42,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,4,tangent,,no,yes,no,100,no,[ 0.58270741],roc_auc,6.0
43,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,4,tangent,,no,yes,no,100,no,[ 0.57289177],roc_auc,6.0
44,ward,ridge,yes,no,LedoitWolf,ABIDE,40,4,tangent,,no,yes,no,100,no,[ 0.55419939],roc_auc,6.0
45,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,5,correlation,,no,yes,no,100,no,[ 0.63511437],roc_auc,6.0
46,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,5,correlation,,no,yes,no,100,no,[ 0.62982247],roc_auc,6.0
47,ward,ridge,yes,no,LedoitWolf,ABIDE,40,5,correlation,,no,yes,no,100,no,[ 0.64919768],roc_auc,6.0
48,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,5,partial correlation,,no,yes,no,100,no,[ 0.59115739],roc_auc,6.0
49,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,5,partial correlation,,no,yes,no,100,no,[ 0.58262206],roc_auc,6.0
50,ward,ridge,yes,no,LedoitWolf,ABIDE,40,5,partial correlation,,no,yes,no,100,no,[ 0.58296347],roc_auc,6.0
51,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,5,tangent,,no,yes,no,100,no,[ 0.61667805],roc_auc,6.0
52,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,5,tangent,,no,yes,no,100,no,[ 0.61573916],roc_auc,6.0
53,ward,ridge,yes,no,LedoitWolf,ABIDE,40,5,tangent,,no,yes,no,100,no,[ 0.60037555],roc_auc,6.0
54,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,6,correlation,,no,yes,no,100,no,[ 0.55232161],roc_auc,6.0
55,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,6,correlation,,no,yes,no,100,no,[ 0.55411403],roc_auc,6.0
56,ward,ridge,yes,no,LedoitWolf,ABIDE,40,6,correlation,,no,yes,no,100,no,[ 0.54694435],roc_auc,6.0
57,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,6,partial correlation,,no,yes,no,100,no,[ 0.55914988],roc_auc,6.0
58,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,6,partial correlation,,no,yes,no,100,no,[ 0.56811198],roc_auc,6.0
59,ward,ridge,yes,no,LedoitWolf,ABIDE,40,6,partial correlation,,no,yes,no,100,no,[ 0.55163878],roc_auc,6.0
60,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,6,tangent,,no,yes,no,100,no,[ 0.60617958],roc_auc,6.0
61,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,6,tangent,,no,yes,no,100,no,[ 0.58936497],roc_auc,6.0
62,ward,ridge,yes,no,LedoitWolf,ABIDE,40,6,tangent,,no,yes,no,100,no,[ 0.57109935],roc_auc,6.0
63,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,7,correlation,,no,yes,no,100,no,[ 0.6242745],roc_auc,6.0
64,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,7,correlation,,no,yes,no,100,no,[ 0.63630932],roc_auc,6.0
65,ward,ridge,yes,no,LedoitWolf,ABIDE,40,7,correlation,,no,yes,no,100,no,[ 0.62990782],roc_auc,6.0
66,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,7,partial correlation,,no,yes,no,100,no,[ 0.61317856],roc_auc,6.0
67,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,7,partial correlation,,no,yes,no,100,no,[ 0.60720382],roc_auc,6.0
68,ward,ridge,yes,no,LedoitWolf,ABIDE,40,7,partial correlation,,no,yes,no,100,no,[ 0.60677706],roc_auc,6.0
69,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,7,tangent,,no,yes,no,100,no,[ 0.60933766],roc_auc,6.0
70,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,7,tangent,,no,yes,no,100,no,[ 0.63494367],roc_auc,6.0
71,ward,ridge,yes,no,LedoitWolf,ABIDE,40,7,tangent,,no,yes,no,100,no,[ 0.63391943],roc_auc,6.0
72,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,8,correlation,,no,yes,no,100,no,[ 0.61377603],roc_auc,6.0
73,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,8,correlation,,no,yes,no,100,no,[ 0.63229771],roc_auc,6.0
74,ward,ridge,yes,no,LedoitWolf,ABIDE,40,8,correlation,,no,yes,no,100,no,[ 0.63810174],roc_auc,6.0
75,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,8,partial correlation,,no,yes,no,100,no,[ 0.56179583],roc_auc,6.0
76,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,8,partial correlation,,no,yes,no,100,no,[ 0.57724479],roc_auc,6.0
77,ward,ridge,yes,no,LedoitWolf,ABIDE,40,8,partial correlation,,no,yes,no,100,no,[ 0.57442813],roc_auc,6.0
78,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,8,tangent,,no,yes,no,100,no,[ 0.62512803],roc_auc,6.0
79,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,8,tangent,,no,yes,no,100,no,[ 0.65039263],roc_auc,6.0
80,ward,ridge,yes,no,LedoitWolf,ABIDE,40,8,tangent,,no,yes,no,100,no,[ 0.63178559],roc_auc,6.0
81,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,9,correlation,,no,yes,no,100,no,[ 0.61223967],roc_auc,6.0
82,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,9,correlation,,no,yes,no,100,no,[ 0.62137248],roc_auc,6.0
83,ward,ridge,yes,no,LedoitWolf,ABIDE,40,9,correlation,,no,yes,no,100,no,[ 0.6013998],roc_auc,6.0
84,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,9,partial correlation,,no,yes,no,100,no,[ 0.55479686],roc_auc,6.0
85,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,9,partial correlation,,no,yes,no,100,no,[ 0.5647832],roc_auc,6.0
86,ward,ridge,yes,no,LedoitWolf,ABIDE,40,9,partial correlation,,no,yes,no,100,no,[ 0.5722943],roc_auc,6.0
87,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,9,tangent,,no,yes,no,100,no,[ 0.57041652],roc_auc,6.0
88,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,9,tangent,,no,yes,no,100,no,[ 0.57502561],roc_auc,6.0
89,ward,ridge,yes,no,LedoitWolf,ABIDE,40,9,tangent,,no,yes,no,100,no,[ 0.56896552],roc_auc,6.0
90,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,10,correlation,,no,yes,no,100,no,[ 0.58714578],roc_auc,6.0
91,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,10,correlation,,no,yes,no,100,no,[ 0.55428474],roc_auc,6.0
92,ward,ridge,yes,no,LedoitWolf,ABIDE,40,10,correlation,,no,yes,no,100,no,[ 0.5444691],roc_auc,6.0
93,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,10,partial correlation,,no,yes,no,100,no,[ 0.49778081],roc_auc,6.0
94,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,10,partial correlation,,no,yes,no,100,no,[ 0.54412769],roc_auc,6.0
95,ward,ridge,yes,no,LedoitWolf,ABIDE,40,10,partial correlation,,no,yes,no,100,no,[ 0.51459543],roc_auc,6.0
96,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,10,tangent,,no,yes,no,100,no,[ 0.50964493],roc_auc,6.0
97,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,10,tangent,,no,yes,no,100,no,[ 0.52722772],roc_auc,6.0
98,ward,ridge,yes,no,LedoitWolf,ABIDE,40,10,tangent,,no,yes,no,100,no,[ 0.5102424],roc_auc,6.0
99,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,11,correlation,,no,yes,no,100,no,[ 0.58680437],roc_auc,6.0
100,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,11,correlation,,no,yes,no,100,no,[ 0.61309321],roc_auc,6.0
101,ward,ridge,yes,no,LedoitWolf,ABIDE,40,11,correlation,,no,yes,no,100,no,[ 0.59294981],roc_auc,6.0
102,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,11,partial correlation,,no,yes,no,100,no,[ 0.57041652],roc_auc,6.0
103,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,11,partial correlation,,no,yes,no,100,no,[ 0.56811198],roc_auc,6.0
104,ward,ridge,yes,no,LedoitWolf,ABIDE,40,11,partial correlation,,no,yes,no,100,no,[ 0.56153977],roc_auc,6.0
105,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,11,tangent,,no,yes,no,100,no,[ 0.5889382],roc_auc,6.0
106,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,11,tangent,,no,yes,no,100,no,[ 0.57715944],roc_auc,6.0
107,ward,ridge,yes,no,LedoitWolf,ABIDE,40,11,tangent,,no,yes,no,100,no,[ 0.57016046],roc_auc,6.0
108,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,12,correlation,,no,yes,no,100,no,[ 0.53473882],roc_auc,6.0
109,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,12,correlation,,no,yes,no,100,no,[ 0.53593377],roc_auc,6.0
110,ward,ridge,yes,no,LedoitWolf,ABIDE,40,12,correlation,,no,yes,no,100,no,[ 0.51058382],roc_auc,6.0
111,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,12,partial correlation,,no,yes,no,100,no,[ 0.53345852],roc_auc,6.0
112,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,12,partial correlation,,no,yes,no,100,no,[ 0.53627518],roc_auc,6.0
113,ward,ridge,yes,no,LedoitWolf,ABIDE,40,12,partial correlation,,no,yes,no,100,no,[ 0.5329464],roc_auc,6.0
114,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,12,tangent,,no,yes,no,100,no,[ 0.54105497],roc_auc,6.0
115,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,12,tangent,,no,yes,no,100,no,[ 0.55078525],roc_auc,6.0
116,ward,ridge,yes,no,LedoitWolf,ABIDE,40,12,tangent,,no,yes,no,100,no,[ 0.54643223],roc_auc,6.0
117,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,13,correlation,,no,yes,no,100,no,[ 0.61215432],roc_auc,6.0
118,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,13,correlation,,no,yes,no,100,no,[ 0.60728918],roc_auc,6.0
119,ward,ridge,yes,no,LedoitWolf,ABIDE,40,13,correlation,,no,yes,no,100,no,[ 0.61258109],roc_auc,6.0
120,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,13,partial correlation,,no,yes,no,100,no,[ 0.53687265],roc_auc,6.0
121,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,13,partial correlation,,no,yes,no,100,no,[ 0.5508706],roc_auc,6.0
122,ward,ridge,yes,no,LedoitWolf,ABIDE,40,13,partial correlation,,no,yes,no,100,no,[ 0.55624787],roc_auc,6.0
123,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,13,tangent,,no,yes,no,100,no,[ 0.61172755],roc_auc,6.0
124,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,13,tangent,,no,yes,no,100,no,[ 0.58979174],roc_auc,6.0
125,ward,ridge,yes,no,LedoitWolf,ABIDE,40,13,tangent,,no,yes,no,100,no,[ 0.58902356],roc_auc,6.0
126,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,14,correlation,,no,yes,no,100,no,[ 0.61130079],roc_auc,6.0
127,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,14,correlation,,no,yes,no,100,no,[ 0.6217139],roc_auc,6.0
128,ward,ridge,yes,no,LedoitWolf,ABIDE,40,14,correlation,,no,yes,no,100,no,[ 0.59918061],roc_auc,6.0
129,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,14,partial correlation,,no,yes,no,100,no,[ 0.6090816],roc_auc,6.0
130,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,14,partial correlation,,no,yes,no,100,no,[ 0.59986343],roc_auc,6.0
131,ward,ridge,yes,no,LedoitWolf,ABIDE,40,14,partial correlation,,no,yes,no,100,no,[ 0.57801297],roc_auc,6.0
132,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,14,tangent,,no,yes,no,100,no,[ 0.61898259],roc_auc,6.0
133,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,14,tangent,,no,yes,no,100,no,[ 0.61411745],roc_auc,6.0
134,ward,ridge,yes,no,LedoitWolf,ABIDE,40,14,tangent,,no,yes,no,100,no,[ 0.56290543],roc_auc,6.0
135,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,15,correlation,,no,yes,no,100,no,[ 0.571014],roc_auc,6.0
136,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,15,correlation,,no,yes,no,100,no,[ 0.55675999],roc_auc,6.0
137,ward,ridge,yes,no,LedoitWolf,ABIDE,40,15,correlation,,no,yes,no,100,no,[ 0.5419085],roc_auc,6.0
138,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,15,partial correlation,,no,yes,no,100,no,[ 0.56273472],roc_auc,6.0
139,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,15,partial correlation,,no,yes,no,100,no,[ 0.56683168],roc_auc,6.0
140,ward,ridge,yes,no,LedoitWolf,ABIDE,40,15,partial correlation,,no,yes,no,100,no,[ 0.57502561],roc_auc,6.0
141,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,15,tangent,,no,yes,no,100,no,[ 0.59602253],roc_auc,6.0
142,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,15,tangent,,no,yes,no,100,no,[ 0.55658928],roc_auc,6.0
143,ward,ridge,yes,no,LedoitWolf,ABIDE,40,15,tangent,,no,yes,no,100,no,[ 0.54711506],roc_auc,6.0
144,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,16,correlation,,no,yes,no,100,no,[ 0.60250939],roc_auc,6.0
145,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,16,correlation,,no,yes,no,100,no,[ 0.61829976],roc_auc,6.0
146,ward,ridge,yes,no,LedoitWolf,ABIDE,40,16,correlation,,no,yes,no,100,no,[ 0.59883919],roc_auc,6.0
147,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,16,partial correlation,,no,yes,no,100,no,[ 0.57203824],roc_auc,6.0
148,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,16,partial correlation,,no,yes,no,100,no,[ 0.56939228],roc_auc,6.0
149,ward,ridge,yes,no,LedoitWolf,ABIDE,40,16,partial correlation,,no,yes,no,100,no,[ 0.54096961],roc_auc,6.0
150,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,16,tangent,,no,yes,no,100,no,[ 0.61864117],roc_auc,6.0
151,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,16,tangent,,no,yes,no,100,no,[ 0.65013657],roc_auc,6.0
152,ward,ridge,yes,no,LedoitWolf,ABIDE,40,16,tangent,,no,yes,no,100,no,[ 0.59926596],roc_auc,6.0
153,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,17,correlation,,no,yes,no,100,no,[ 0.59883919],roc_auc,6.0
154,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,17,correlation,,no,yes,no,100,no,[ 0.59064527],roc_auc,6.0
155,ward,ridge,yes,no,LedoitWolf,ABIDE,40,17,correlation,,no,yes,no,100,no,[ 0.58074428],roc_auc,6.0
156,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,17,partial correlation,,no,yes,no,100,no,[ 0.60575282],roc_auc,6.0
157,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,17,partial correlation,,no,yes,no,100,no,[ 0.59585183],roc_auc,6.0
158,ward,ridge,yes,no,LedoitWolf,ABIDE,40,17,partial correlation,,no,yes,no,100,no,[ 0.59354729],roc_auc,6.0
159,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,17,tangent,,no,yes,no,100,no,[ 0.61983612],roc_auc,6.0
160,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,17,tangent,,no,yes,no,100,no,[ 0.60003414],roc_auc,6.0
161,ward,ridge,yes,no,LedoitWolf,ABIDE,40,17,tangent,,no,yes,no,100,no,[ 0.57178218],roc_auc,6.0
162,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,18,correlation,,no,yes,no,100,no,[ 0.61386139],roc_auc,6.0
163,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,18,correlation,,no,yes,no,100,no,[ 0.5977296],roc_auc,6.0
164,ward,ridge,yes,no,LedoitWolf,ABIDE,40,18,correlation,,no,yes,no,100,no,[ 0.60046091],roc_auc,6.0
165,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,18,partial correlation,,no,yes,no,100,no,[ 0.51357118],roc_auc,6.0
166,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,18,partial correlation,,no,yes,no,100,no,[ 0.50324343],roc_auc,6.0
167,ward,ridge,yes,no,LedoitWolf,ABIDE,40,18,partial correlation,,no,yes,no,100,no,[ 0.50981564],roc_auc,6.0
168,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,18,tangent,,no,yes,no,100,no,[ 0.53465347],roc_auc,6.0
169,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,18,tangent,,no,yes,no,100,no,[ 0.5254353],roc_auc,6.0
170,ward,ridge,yes,no,LedoitWolf,ABIDE,40,18,tangent,,no,yes,no,100,no,[ 0.53525094],roc_auc,6.0
171,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,19,correlation,,no,yes,no,100,no,[ 0.54694435],roc_auc,6.0
172,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,19,correlation,,no,yes,no,100,no,[ 0.53064186],roc_auc,6.0
173,ward,ridge,yes,no,LedoitWolf,ABIDE,40,19,correlation,,no,yes,no,100,no,[ 0.51886309],roc_auc,6.0
174,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,19,partial correlation,,no,yes,no,100,no,[ 0.52364288],roc_auc,6.0
175,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,19,partial correlation,,no,yes,no,100,no,[ 0.54711506],roc_auc,6.0
176,ward,ridge,yes,no,LedoitWolf,ABIDE,40,19,partial correlation,,no,yes,no,100,no,[ 0.53414135],roc_auc,6.0
177,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,19,tangent,,no,yes,no,100,no,[ 0.54933424],roc_auc,6.0
178,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,19,tangent,,no,yes,no,100,no,[ 0.546859],roc_auc,6.0
179,ward,ridge,yes,no,LedoitWolf,ABIDE,40,19,tangent,,no,yes,no,100,no,[ 0.52278935],roc_auc,6.0
180,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,20,correlation,,no,yes,no,100,no,[ 0.56828269],roc_auc,6.0
181,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,20,correlation,,no,yes,no,100,no,[ 0.57587914],roc_auc,6.0
182,ward,ridge,yes,no,LedoitWolf,ABIDE,40,20,correlation,,no,yes,no,100,no,[ 0.56324684],roc_auc,6.0
183,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,20,partial correlation,,no,yes,no,100,no,[ 0.61514169],roc_auc,6.0
184,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,20,partial correlation,,no,yes,no,100,no,[ 0.61403209],roc_auc,6.0
185,ward,ridge,yes,no,LedoitWolf,ABIDE,40,20,partial correlation,,no,yes,no,100,no,[ 0.63238307],roc_auc,6.0
186,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,20,tangent,,no,yes,no,100,no,[ 0.5660635],roc_auc,6.0
187,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,20,tangent,,no,yes,no,100,no,[ 0.60097303],roc_auc,6.0
188,ward,ridge,yes,no,LedoitWolf,ABIDE,40,20,tangent,,no,yes,no,100,no,[ 0.58518266],roc_auc,6.0
189,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,21,correlation,,no,yes,no,100,no,[ 0.55923523],roc_auc,6.0
190,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,21,correlation,,no,yes,no,100,no,[ 0.6002902],roc_auc,6.0
191,ward,ridge,yes,no,LedoitWolf,ABIDE,40,21,correlation,,no,yes,no,100,no,[ 0.58262206],roc_auc,6.0
192,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,21,partial correlation,,no,yes,no,100,no,[ 0.57007511],roc_auc,6.0
193,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,21,partial correlation,,no,yes,no,100,no,[ 0.53917719],roc_auc,6.0
194,ward,ridge,yes,no,LedoitWolf,ABIDE,40,21,partial correlation,,no,yes,no,100,no,[ 0.55061454],roc_auc,6.0
195,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,21,tangent,,no,yes,no,100,no,[ 0.57835439],roc_auc,6.0
196,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,21,tangent,,no,yes,no,100,no,[ 0.606521],roc_auc,6.0
197,ward,ridge,yes,no,LedoitWolf,ABIDE,40,21,tangent,,no,yes,no,100,no,[ 0.58799932],roc_auc,6.0
198,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,22,correlation,,no,yes,no,100,no,[ 0.54037214],roc_auc,6.0
